image_name| comment_number| comment
3805552925.jpg| 0| A little girl in blue jeans , sneakers , a pink top and a brown jacket is jumping up on the sidewalk .
8990627.jpg| 3| A man is taking a picture of something you ca n't see off to the right .
3608022021.jpg| 1| Someone placing pieces on a large checkerboard .
3368902903.jpg| 2| Three men travel down a sidewalk next to a park bench .
504334876.jpg| 3| Three kids are standing in line in a hallway .
28144507.jpg| 2| A window washer in a blue shirt soaps up the windows .
3856178809.jpg| 4| Two nurses laughing over a container .
203146155.jpg| 4| Two women laugh over a glass of wine .
4218979195.jpg| 3| A man wearing a t-shirt and blue jeans is sitting outdoors underneath balloons .
4491852454.jpg| 3| A man sleeps against a building , as another enters the building .
527076501.jpg| 1| An artist dressed in a gray sweatshirt is working on a brightly colored painting of a town .
3971415758.jpg| 2| Two girls dance as a small band jams on their brass instruments .
3149508060.jpg| 1| A toddler is playing with a little red sprinkler .
2952141476.jpg| 0| A person is out in the water at the beach while the sun sets .
2412152032.jpg| 0| Children climb a tall structure and gather at the top in an obstacle challenge .
2773682293.jpg| 1| A man and a boy posing together behind a fence and a gorgeous waterfall view .
244910177.jpg| 3| Women walk down a buzy sidewalk .
4389770417.jpg| 1| Four boy scouts are on a stage in front of their green tents .
3792602083.jpg| 3| A teenager at a party enjoying herself .
6360761183.jpg| 0| A man dressed in a bright pastel snowsuit , stands out against the clear blue ski and bright white snow as he snowboards down a slope .
3204081508.jpg| 4| People sun on the beach next to boats .
3726551176.jpg| 4| A woman is standing next to a sign outside .
434469662.jpg| 0| A bald man in a red shirt and khaki shorts buys something from a woman wearing a visor in a store .
4986581949.jpg| 1| A black woman in a red blazer sits on the London Underground with her bags on her lap .
346073628.jpg| 4| Two little blond girls are sitting on a white chair .
4806158094.jpg| 4| Woman in dark jacket sitting on a bench .
4970826472.jpg| 0| A young girl with racing tags and Toyota inflatables stands with a woman and another person outside of a shoe store .
3522495606.jpg| 2| A room full of tables with elderly people sitting and standing around them .
309238565.jpg| 3| Three people stand and face video machines .
350588129.jpg| 2| A black dog is leaping into a swimming pool .
288908971.jpg| 0| Two bicyclists are mending a bicycle on the sidewalk at night .
6914819541.jpg| 4| Two men and one woman engage in conversation on a snowy day .
7784556300.jpg| 3| A man filming a bike race , with a female biker in the foreground .
3356792838.jpg| 1| A man is working on a complex clay sculpture .
276598014.jpg| 0| A male singer , dressed in a long purple pea coat , holding an electric guitar , singing into a microphone , while a male in sunglasses and wearing headphones , plays drums , with purple drapery hanging in the background .
513831663.jpg| 2| A girl is standing on one foot with one hand in the air .
3398746625.jpg| 2| A man is performing a handstand on the beach .
2169986652.jpg| 4| A group of people doing farm work in an arid region .
11205420.jpg| 4| A man is doing a trick with a bike .
5217022503.jpg| 1| An African American family picking vegetables from the garden , while mom holds the baby and supervises .
2458033289.jpg| 3| The man at the used tire shop has a white beard .
3155390408.jpg| 3| A dog leaps up to catch a blue and tan ball .
4301874954.jpg| 1| A blond-haired guitar singer performing in a music store .
5391079713.jpg| 2| A man in a blue jacket making a funny face while sitting on a bench by a lake .
3741462565.jpg| 2| A small young girl in a pink shirt drinking a large chocolate milkshake .
1294431829.jpg| 2| A man wearing white overalls is juggling dangerous objects .
130163559.jpg| 1| There is a man on a bucking horse holding on tightly while the crowd watches at a rodeo .
427683329.jpg| 1| An older woman with big sunglasses sits behind a man in a yellow shirt , perhaps at a ballgame or other event .
3907226133.jpg| 3| A stewardess on an airplane is serving the travelers .
39494353.jpg| 0| A man wearing a plaid shirt and brown apron is standing in front of an open fire .
2913818905.jpg| 3| Two large dogs run in the sand .
3577744721.jpg| 2| A man is holding alcohol bottles in front of a building .
194332758.jpg| 0| A baby sitting in a tall chair eating food with a bib on .
3186662364.jpg| 4| Several people standing and sitting indoors .
10082347.jpg| 1| A young man in a black and yellow jacket is gazing at something and smiling .
2355093195.jpg| 4| two men grapple up a waterfall .
6757904431.jpg| 3| Two cheerleaders are doing leaps on a green field
4089350664.jpg| 3| Women handing a picture in a frame to a man wearing camouflage .
2354007039.jpg| 0| A woman in a brown shirt is singing into two microphones .
102030371.jpg| 2| Man sitting at a table at a restaurant with a glass of water .
765929807.jpg| 1| A man and two boys are climbing on a rock in the park .
7703563796.jpg| 2| Two cars round a lap in a professional race .
4468251915.jpg| 0| Several men are working on a house while using tools like ladders , a shovel , and others .
6872009832.jpg| 2| A red and white race car is making a turn around the track .
3779116045.jpg| 3| A man dressed as a clown folding a balloon animal .
3685328542.jpg| 4| A man in a costume participates in a parade .
4886839805.jpg| 4| Two young men in swimsuits .
141139674.jpg| 0| The boy in the blue shirt is swinging a baseball bat towards a ball as the boy in the red helmet waits to catch him out .
4931722021.jpg| 4| Men covered in red paste playing chess .
839295615.jpg| 1| A young dark-skinned boy pushes a cart on a street with old cars .
5771078209.jpg| 2| A man and a little boy enjoy a dinner of vegetables .
3249619521.jpg| 0| Two workers on scaffolding painting the face of a building .
260370720.jpg| 2| A little boy with a yellow shovel is playing with dirt .
3861733990.jpg| 0| A man at the wheel of a boat with a man reading a newspaper beside him .
8684718.jpg| 1| A man an little girl hiking and looking at the different plant growth along the way .
2867174889.jpg| 2| An older woman in business dress talks in front of shelves full of folders .
4985722941.jpg| 1| A man is looking into purchasing some fruit from a stand .
4454575636.jpg| 3| The aged woman sits while wearing her pink-lensed glasses .
4867540330.jpg| 0| A man and woman are pictured from behind sitting close together on a couch while they play Nintendo DS
5075624295.jpg| 1| Two children , one in white and one wearing black and yellow try to get a soccer ball while an umpire watches them .
434938585.jpg| 3| A photo of a smiling young woman in front of tables on the street .
4267992897.jpg| 3| A old couple is playing musical instrument on a street corner .
6905083.jpg| 4| Two men wearing helmets are riding .
3508637029.jpg| 3| Two softball players trying to catch a ball
264141937.jpg| 1|" A woman poses with sunglasses shaped like dollar signs and a silver suitcase labelled "" LUCKY "" full of bills ."
7253781238.jpg| 1| A girl is in midair while doing an elaborate trick on a skateboard .
499165634.jpg| 0| A woman with short , dark hair sitting at a round , white table eating lunch .
2531837969.jpg| 2| A man stands on the edge of a cliff overhanging the ocean .
2883749170.jpg| 1| A group of construction workers walk past a building under construction .
101001624.jpg| 4| A person riding a bike in snow .
1262454669.jpg| 3| A girl in a white shirt is sitting on a park bench with a dog next to her .
4412028431.jpg| 2| A group of people standing around a pabst blue ribbon stand .
300500054.jpg| 4| Four guys playing soccer on the pavement .
6954561740.jpg| 3| A bull is bucking off a rider who is wearing a pink shirt and chaps .
4150353377.jpg| 2| A group of protesters supporting military families .
3211029717.jpg| 1| people stand side by side shooting off Roman Candles
4724156083.jpg| 1| Several young people are standing on the roof of a vehicle in a crowd of people .
4529690052.jpg| 2| A boy heading a soccer ball towards the goal while the goalie waits to block it .
3776547343.jpg| 2| A dog rests on a loveseat , while a man lies on a nearby sofa .
294716517.jpg| 0| This girl is outside , kicking leaves , in a field where there are trees in the background .
2155994202.jpg| 0| A blond man stands next to a cement mixer with mountains in the background .
3472540184.jpg| 2| Two young boys are running through a grassy area .
95758790.jpg| 2| A child watches another play in the dirt near the street .
2960033435.jpg| 1| A woman is holding a stick in the air , while a dog jumps up .
3831843450.jpg| 4| Two people hiking on a mountain .
3350177228.jpg| 1| A man in heavy clothing with a cart of tools bending to inspect the floor
2394267183.jpg| 3| A dog is going through a slalom style obstacle course .
3595408539.jpg| 4| Three young adults holding plastic cups .
3254662117.jpg| 1| Two guys with long hair standing in front of a window .
7751796926.jpg| 0| Three children watch amphibians in an aquarium while taking photos and eating popsicles .
263480341.jpg| 0| The little blond girl with the pink shirt is getting her bunny mask tied to her head by a grown woman with a black shirt and blue jeans , while two little girls , one wearing a brown shirt and one wearing a blue sweater , are watching .
4885036157.jpg| 3| A couple embracing as their picture is taken by a male photographer .
4986123752.jpg| 0| A man wearing a belt , a tan jacket and brown shoes is walking next to a woman with a brown purse , a black outfit , and sunglasses on a sidewalk .
2695085632.jpg| 3| A man is sitting outside writing something on a pad of paper .
2349079995.jpg| 2| A man and a woman are sitting at a table drinking .
493621130.jpg| 3| A brown dog leaps into the water .
6798727809.jpg| 3| A man in a white lab coat is looking through a microscope .
3098463915.jpg| 4| A group of performers sing a song .
3343311201.jpg| 1| The lady holds her paintbrush next to the artist 's easel .
2668508174.jpg| 3| A woman in an elegant dress is posing in front of a tropical tree .
7232861768.jpg| 0| A wrestler squats atop the corner ropes of a ring , his foe lying on the ground with onlookers watching the match .
3390808454.jpg| 3| Three female soccer players collide when trying to headbutt the ball .
6335146496.jpg| 0| A man in a kayak gets ready to dive into the pool from the diving board .
317571482.jpg| 4| A person sitting down and taking a cigarette break .
2474047296.jpg| 0| An old man with a white shirt and black pants sits on a chair in the opening of a stone tunnel .
4074903180.jpg| 3| Two people sitting on a black bench reading books .
94472195.jpg| 1| Pedestrians line up for soda and snacks on a rainy day , some with black umbrellas .
287968801.jpg| 0| One woman with a camera and another woman with white face paint and a bandanna on a busy sidewalk .
800173989.jpg| 2| Six men relax in the blue Bella Rose boat while floating up a river .
447510779.jpg| 1| A woman in Santa Cruz , California stares at a firetruck while wearing a helmet .
3039675864.jpg| 4| The birds are in the street .
91852718.jpg| 4| People are eating cake outside .
2363918218.jpg| 0| A man standing on a boat with a long pole is pushing the boat in the ocean .
4156791157.jpg| 2| One lady calmly doing some form of relaxation exercise outdoors .
5501805647.jpg| 0| A person , wearing a trench coat and hat , is sitting on a bench outside reading a newspaper .
2172572633.jpg| 4| Three skiers are standing on a snowy hilltop .
1235685934.jpg| 1| There are two men with sunglasses , one of which is wearing a hat and a backpack .
4059698218.jpg| 4| A female biker commutes along a busy street .
2272750492.jpg| 4| A snowboarder with brown pants .
4716415629.jpg| 3| A young girl on her bike in her underwear
4953469320.jpg| 1| People walking in the street holding up banners and waving their arms .
2209888959.jpg| 1| A young girl is pouting her lips and holding a long-handled tool .
6491219357.jpg| 4| Masked actors perform traditional Japanese theater .
120545125.jpg| 4| A female martial artist is fighting while others watch .
296851123.jpg| 1| A man in a green shirt and black hat playing a guitar on stage .
4449702874.jpg| 1| People are sitting in the grass not wearing shirts .
1072153132.jpg| 3| A black and white dog catches a toy in midair .
3701509233.jpg| 3| a boat floats in the water .
7174804452.jpg| 3| A small child has tightly closed eyes .
247470711.jpg| 3| A man in a black tank top is smoking .
2836808985.jpg| 3| A man in a flannel shirt sitting behind metal bars .
432490118.jpg| 4| A Collie and a Springer Spaniel playing outside .
4862738105.jpg| 0| a man and a woman sit before a large tarp with a drawing illustrating communist china
367677825.jpg| 1| Two men and two women have finished a holiday dinner .
4846544688.jpg| 2| A man shows hi back that is covered in cuts and bleeding .
190966995.jpg| 4| old man pushing a cart in street .
7788997944.jpg| 0| Two people are fencing while another person is sitting in the background .
7154224949.jpg| 4| guy holding a knife on his right chest .
425775901.jpg| 1| The man in the suit with pink shirt and striped tie gives a speech while others laugh .
4474749623.jpg| 1| Two pedestrians walk in the rain with their umbrellas ; one red , the other black .
2677296582.jpg| 2| Man works on lowering a train on tracks .
183975129.jpg| 0| A child gets dental care from a dentist as the another health professional holds his hand .
2756591658.jpg| 4| two people on the top of a cliff
4763738062.jpg| 1| Six men sit in front of a dock , four of them wearing blue .
4480498252.jpg| 4| A young woman with beige pants is walking a dog .
4352857810.jpg| 1| A woman in a black tank top and shorts walks along side water while listening to her headphones .
4082185154.jpg| 2| A man dressed in clergy garb sits in a wooden structure .
4857776520.jpg| 4| A man and women wearing sunglasses are looking up .
8198089950.jpg| 4| A singer on a smoke filled stage in front of an audience .
2347921097.jpg| 4| The dogs are playing on the bed .
50157360.jpg| 4| Two women in dresses are laughing .
3963654975.jpg| 3| Person in bathroom getting ready .
7996627802.jpg| 1| A woman and a child kneeling before an alter with a man sitting in a chair nearby .
1332790049.jpg| 1| Items are being sold in the open market by it 's vendors .
2798651021.jpg| 3| A man is playing the accordion in an empty park .
